VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-16 17:07:58,2025-01-16 17:15:46,1.0,1.0,1.0,N,239,151,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-06 18:15:21,2025-01-06 18:28:34,1.0,2.2,1.0,N,161,263,1,13.5,5.0,0.5,3.0,0.0,1.0,23.0,2.5,0.0,0.0
2,2025-01-06 12:41:09,2025-01-06 12:49:50,1.0,1.21,1.0,N,186,107,1,10.0,0.0,0.5,4.42,0.0,1.0,19.17,2.5,0.0,0.75
2,2025-01-18 01:54:24,2025-01-18 02:00:35,1.0,1.66,1.0,N,114,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-30 13:14:23,2025-01-30 13:29:58,,0.99,,,229,170,0,10.61,0.0,0.5,0.0,0.0,1.0,15.36,,,0.75
2,2025-01-18 16:25:54,2025-01-18 16:37:15,1.0,1.44,1.0,N,90,211,1,11.4,0.0,0.5,0.48,0.0,1.0,16.63,2.5,0.0,0.75
2,2025-01-18 01:51:41,2025-01-18 01:59:04,,1.57,,,148,137,0,8.96,0.0,0.5,0.0,0.0,1.0,13.71,,,0.75
2,2025-01-13 12:09:59,2025-01-13 12:36:03,1.0,8.05,1.0,N,138,36,1,35.9,5.0,0.5,8.83,0.0,1.0,52.98,0.0,1.75,0.0
2,2025-01-08 00:23:28,2025-01-08 00:33:23,1.0,1.28,1.0,N,186,48,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-11 00:27:43,2025-01-11 00:36:08,,1.2,,,107,249,0,7.72,0.0,0.5,0.0,0.0,1.0,12.47,,,0.75
2,2025-01-18 02:34:14,2025-01-18 02:42:46,,1.77,,,114,158,0,10.44,0.0,0.5,0.0,0.0,1.0,15.19,,,0.75
2,2025-01-08 09:12:23,2025-01-08 09:17:43,1.0,0.52,1.0,N,141,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-17 20:04:30,2025-01-17 20:20:25,1.0,2.34,1.0,N,90,233,1,16.3,1.0,0.5,1.25,0.0,1.0,23.3,2.5,0.0,0.75
2,2025-01-12 14:54:40,2025-01-12 15:10:38,1.0,1.47,1.0,N,68,233,1,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-01-15 05:50:55,2025-01-15 05:59:56,1.0,1.87,1.0,N,162,141,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2025-01-24 23:08:20,2025-01-24 23:21:12,,1.92,,,79,164,0,14.5,0.0,0.5,0.0,0.0,1.0,19.25,,,0.75
2,2025-01-28 23:23:07,2025-01-28 23:39:27,,5.2,,,75,244,0,19.67,0.0,0.5,0.0,0.0,1.0,21.17,,,0.0
2,2025-01-15 20:18:23,2025-01-15 20:29:20,1.0,2.48,1.0,N,137,263,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2025-01-04 16:25:34,2025-01-04 16:30:49,2.0,1.26,1.0,N,158,231,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-22 22:58:18,2025-01-22 23:14:46,,4.22,,,48,13,0,20.27,0.0,0.5,0.0,0.0,1.0,25.02,,,0.75
1,2025-01-05 18:10:54,2025-01-05 18:15:28,2.0,0.5,1.0,N,249,113,1,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-16 21:16:00,2025-01-16 21:23:00,,1.26,,,230,50,0,11.2,0.0,0.5,0.0,0.0,1.0,15.95,,,0.75
2,2025-01-01 01:20:34,2025-01-01 01:29:00,,1.99,,,162,263,0,8.88,0.0,0.5,0.0,0.0,1.0,12.88,,,0.0
2,2025-01-24 23:31:28,2025-01-24 23:51:36,1.0,3.92,1.0,N,261,161,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,2025-01-20 11:01:23,2025-01-20 11:09:29,1.0,1.38,1.0,N,238,143,1,10.0,0.0,0.5,3.69,0.0,1.0,18.44,2.5,0.0,0.75
1,2025-01-09 21:30:57,2025-01-09 21:54:18,2.0,10.7,1.0,N,87,24,1,44.3,4.25,0.5,10.0,0.0,1.0,60.05,2.5,0.0,0.75
2,2025-01-07 08:31:47,2025-01-07 08:37:03,1.0,1.16,1.0,N,236,237,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,0.0
2,2025-01-24 07:07:32,2025-01-24 07:28:09,,3.17,,,234,90,0,17.9,0.0,0.5,0.0,0.0,1.0,22.65,,,0.75
2,2025-01-13 11:16:29,2025-01-13 11:34:03,1.0,1.98,1.0,N,113,161,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-01-23 15:10:46,2025-01-23 15:45:01,1.0,7.63,1.0,N,138,134,1,38.0,5.0,0.5,0.0,0.0,1.0,46.25,0.0,1.75,0.0
2,2025-01-12 00:42:11,2025-01-12 00:54:37,,2.04,,,142,170,0,12.11,0.0,0.5,0.0,0.0,1.0,16.86,,,0.75
2,2025-01-18 18:27:44,2025-01-18 18:37:55,1.0,1.29,1.0,N,234,170,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-16 17:13:57,2025-01-16 18:02:55,1.0,17.11,1.0,N,132,185,2,69.5,2.5,0.5,0.0,6.94,1.0,82.19,0.0,1.75,0.0
2,2025-01-09 08:49:48,2025-01-09 08:57:52,1.0,1.4,1.0,N,142,237,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-18 12:02:24,2025-01-18 12:11:19,1.0,1.11,1.0,N,186,161,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-01-29 18:02:26,2025-01-29 18:26:55,1.0,3.64,1.0,N,236,230,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75
2,2025-01-18 10:50:58,2025-01-18 11:03:29,1.0,2.51,1.0,N,161,263,1,14.2,0.0,0.5,2.84,0.0,1.0,21.79,2.5,0.0,0.75
1,2025-01-19 19:46:27,2025-01-19 19:54:31,1.0,0.9,1.0,N,48,162,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-01-13 08:13:54,2025-01-13 08:21:30,1.0,1.0,1.0,N,163,236,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-29 22:39:00,2025-01-29 22:54:06,5.0,7.16,1.0,N,138,41,1,30.3,6.0,0.5,4.0,6.94,1.0,50.49,0.0,1.75,0.0
2,2025-01-30 17:41:51,2025-01-30 18:02:52,1.0,1.57,1.0,N,48,234,1,17.7,2.5,0.5,1.0,0.0,1.0,25.95,2.5,0.0,0.75
2,2025-01-11 03:34:43,2025-01-11 03:35:30,1.0,0.02,1.0,N,90,164,4,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2025-01-24 15:20:01,2025-01-24 15:38:26,,1.81,,,161,234,0,7.0,0.0,0.5,4.35,0.0,1.0,16.1,,,0.75
2,2025-01-09 09:37:06,2025-01-09 09:46:50,1.0,2.02,1.0,N,75,141,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-01-31 11:32:37,2025-01-31 11:48:57,1.0,1.15,1.0,N,186,163,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-01-06 13:11:44,2025-01-06 13:23:05,2.0,0.7,1.0,N,229,161,1,10.7,0.0,0.5,2.32,0.0,1.0,17.77,2.5,0.0,0.75
2,2025-01-30 07:53:00,2025-01-30 08:17:00,,5.97,,,159,183,0,27.74,0.0,0.5,0.0,0.0,1.0,29.24,,,0.0
2,2025-01-01 02:33:49,2025-01-01 02:36:15,1.0,0.39,1.0,N,42,41,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0,0.0
1,2025-01-07 19:53:19,2025-01-07 20:28:50,1.0,21.1,2.0,Y,132,231,2,70.0,10.0,0.5,0.0,0.0,1.0,81.5,2.5,1.75,0.75
1,2025-01-02 21:02:15,2025-01-02 21:24:06,3.0,1.8,1.0,N,186,161,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,0.0
2,2025-01-17 20:39:29,2025-01-17 20:52:16,1.0,1.92,1.0,N,236,236,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0
2,2025-01-28 09:55:34,2025-01-28 09:57:59,1.0,0.58,1.0,N,90,68,1,5.1,0.0,0.5,2.0,0.0,1.0,11.85,2.5,0.0,0.75
2,2025-01-07 17:18:56,2025-01-07 17:26:26,1.0,1.05,1.0,N,113,144,1,8.6,2.5,0.5,1.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-01-18 04:49:56,2025-01-18 04:52:03,1.0,0.38,1.0,N,249,234,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-10.15,-2.5,0.0,0.0
2,2025-01-21 14:17:57,2025-01-21 14:31:46,1.0,1.01,1.0,N,237,162,1,13.5,0.0,0.5,1.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-01-25 01:56:50,2025-01-25 01:59:28,1.0,0.17,1.0,N,79,79,1,4.4,1.0,0.5,2.54,0.0,1.0,12.69,2.5,0.0,0.75
2,2025-01-22 18:04:52,2025-01-22 18:11:50,2.0,1.19,1.0,N,229,237,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
1,2025-01-21 19:27:29,2025-01-21 19:34:56,1.0,1.1,1.0,N,170,234,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
2,2025-01-25 15:17:39,2025-01-25 15:26:34,1.0,1.53,1.0,N,237,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2025-01-17 11:11:56,2025-01-17 11:36:39,1.0,3.2,1.0,N,164,236,1,23.3,0.0,0.5,4.49,0.0,1.0,32.54,2.5,0.0,0.75
2,2025-01-06 21:05:52,2025-01-06 21:11:52,1.0,0.76,1.0,N,237,161,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-01-11 15:17:53,2025-01-11 15:43:18,1.0,19.08,3.0,N,164,1,1,90.2,0.0,0.0,23.2,24.06,1.0,139.21,0.0,0.0,0.75
1,2025-01-22 10:56:46,2025-01-22 11:00:49,1.0,0.8,1.0,N,79,107,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-29 07:39:29,2025-01-29 07:43:18,1.0,0.86,1.0,N,68,68,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-30 14:01:12,2025-01-30 14:05:36,3.0,0.64,1.0,N,246,50,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2025-01-15 11:39:55,2025-01-15 11:43:51,1.0,0.5,1.0,N,239,238,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2025-01-12 17:39:50,2025-01-12 17:44:29,1.0,0.62,1.0,N,140,237,1,6.5,0.0,0.5,0.52,0.0,1.0,11.02,2.5,0.0,0.0
2,2025-01-10 23:13:35,2025-01-10 23:22:40,,0.66,,,186,164,0,7.94,0.0,0.5,0.0,0.0,1.0,12.69,,,0.75
2,2025-01-24 13:13:43,2025-01-24 13:31:17,1.0,2.96,1.0,N,170,79,1,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75
2,2025-01-27 17:28:04,2025-01-27 17:31:42,1.0,0.94,1.0,N,142,142,2,6.5,2.5,0.5,0.0,0.0,1.0,13.75,2.5,0.0,0.75
1,2025-01-15 07:37:13,2025-01-15 07:54:02,1.0,3.0,1.0,N,107,263,1,16.3,3.25,0.5,4.2,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-01-15 18:27:01,2025-01-15 18:38:05,1.0,1.33,1.0,N,186,161,1,11.4,2.5,0.5,2.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-21 07:59:55,2025-01-21 08:42:12,,7.09,,,89,96,0,44.49,0.0,0.5,0.0,0.0,1.0,45.99,,,0.0
2,2025-01-10 23:25:11,2025-01-10 23:38:49,,2.14,,,79,209,0,13.64,0.0,0.5,0.0,0.0,1.0,18.39,,,0.75
2,2025-01-02 17:14:20,2025-01-02 17:31:36,1.0,1.53,1.0,N,237,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0
2,2025-01-04 13:01:34,2025-01-04 13:10:53,1.0,4.53,1.0,N,48,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,0.0
2,2025-01-11 12:08:00,2025-01-11 12:15:00,,2.99,,,186,114,0,13.58,0.0,0.5,3.67,0.0,1.0,22.0,,,0.75
1,2025-01-02 09:11:59,2025-01-02 09:20:37,1.0,1.1,1.0,N,264,264,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2025-01-30 06:48:36,2025-01-30 06:52:32,1.0,0.92,1.0,N,107,137,1,6.5,0.0,0.5,2.0,0.0,1.0,13.25,2.5,0.0,0.75
2,2025-01-28 11:44:12,2025-01-28 12:30:33,1.0,6.92,1.0,N,138,48,1,43.6,5.0,0.5,10.67,0.0,1.0,65.77,2.5,1.75,0.75
2,2025-01-26 12:19:19,2025-01-26 12:24:55,1.0,0.85,1.0,N,113,224,1,7.2,0.0,0.5,3.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-01-08 22:08:28,2025-01-08 22:23:30,,6.25,,,13,229,0,20.48,0.0,0.5,0.0,0.0,1.0,25.23,,,0.75
2,2025-01-24 17:09:40,2025-01-24 17:13:08,1.0,0.62,1.0,N,186,90,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2025-01-28 16:00:42,2025-01-28 16:13:28,2.0,1.84,1.0,N,237,75,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-01-05 12:12:33,2025-01-05 12:36:21,1.0,5.84,1.0,N,144,43,1,29.6,0.0,0.5,4.0,0.0,1.0,38.35,2.5,0.0,0.75
2,2025-01-26 09:47:32,2025-01-26 10:10:14,1.0,6.85,1.0,N,230,209,1,33.1,0.0,0.5,7.57,0.0,1.0,45.42,2.5,0.0,0.75
1,2025-01-09 19:49:29,2025-01-09 19:55:19,1.0,0.8,1.0,N,140,237,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-29 09:31:42,2025-01-29 09:45:55,1.0,2.16,1.0,N,262,238,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-26 22:12:12,2025-01-26 22:24:06,1.0,4.19,1.0,N,87,170,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-01-21 06:46:38,2025-01-21 06:49:46,1.0,0.43,1.0,N,137,170,1,5.1,0.0,0.5,2.96,0.0,1.0,12.81,2.5,0.0,0.75
2,2025-01-15 17:58:08,2025-01-15 18:17:38,1.0,1.92,1.0,N,161,68,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-26 19:19:53,2025-01-26 19:27:12,1.0,1.36,1.0,N,158,186,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-01-05 13:31:13,2025-01-05 13:37:05,1.0,1.17,1.0,N,236,141,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,0.0
1,2025-01-06 13:46:36,2025-01-06 13:53:49,1.0,1.1,1.0,N,43,236,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,0.0
2,2025-01-28 16:21:52,2025-01-28 16:28:11,1.0,0.9,1.0,N,148,79,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-01-21 02:28:23,2025-01-21 02:32:54,5.0,0.76,1.0,N,186,170,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-01-22 08:15:38,2025-01-22 08:46:50,,4.98,,,63,80,0,36.05,0.0,0.5,0.0,0.0,1.0,37.55,,,0.0
1,2025-01-08 20:08:19,2025-01-08 20:13:24,1.0,0.8,1.0,Y,238,239,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,0.0
2,2025-01-22 11:36:59,2025-01-22 11:59:14,2.0,1.3,1.0,N,230,164,2,-18.4,0.0,-0.5,0.0,0.0,-1.0,-23.15,-2.5,0.0,0.0
2,2025-01-04 21:21:27,2025-01-04 21:43:40,1.0,3.15,1.0,N,79,48,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0,0.0
1,2025-01-08 21:16:13,2025-01-08 21:19:16,2.0,1.0,1.0,N,48,50,2,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-03 09:27:15,2025-01-03 09:39:15,1.0,2.9,1.0,N,236,164,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0
2,2025-01-18 21:26:53,2025-01-18 21:36:18,2.0,1.84,1.0,N,142,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-09 07:34:11,2025-01-09 07:54:15,,2.43,,,89,26,0,18.04,0.0,0.5,0.0,0.0,1.0,19.54,,,0.0
1,2025-01-20 14:45:40,2025-01-20 15:00:59,1.0,2.7,1.0,N,113,142,1,14.9,3.25,0.5,1.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-08 06:34:36,2025-01-08 06:46:13,,3.25,,,231,100,0,18.32,0.0,0.5,0.0,0.0,1.0,23.07,,,0.75
1,2025-01-05 18:29:59,2025-01-05 18:44:02,1.0,0.9,1.0,N,100,170,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2025-01-11 20:51:41,2025-01-11 21:13:55,2.0,4.05,1.0,N,45,48,1,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
1,2025-01-29 21:00:02,2025-01-29 21:13:44,3.0,2.1,1.0,N,237,263,1,14.9,4.25,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75
2,2025-01-28 17:34:17,2025-01-28 17:51:51,1.0,3.58,1.0,N,48,158,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-01-16 12:43:20,2025-01-16 13:01:19,1.0,4.16,1.0,N,263,224,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-01-25 16:03:53,2025-01-25 16:09:58,1.0,1.04,1.0,N,249,186,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-30 15:19:45,2025-01-30 15:27:19,1.0,0.89,1.0,N,237,161,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-01-02 14:55:50,2025-01-02 15:22:53,4.0,11.22,1.0,N,162,138,2,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0,0.0
2,2025-01-10 13:53:11,2025-01-10 14:35:11,2.0,5.17,1.0,N,114,181,2,38.0,0.0,0.5,0.0,0.0,1.0,42.75,2.5,0.0,0.75
1,2025-01-18 14:08:52,2025-01-18 14:17:52,2.0,1.3,1.0,N,237,142,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0
2,2025-01-06 07:52:48,2025-01-06 08:08:24,1.0,2.88,1.0,N,237,234,1,17.0,0.0,0.5,1.09,0.0,1.0,22.84,2.5,0.0,0.75
2,2025-01-15 08:33:37,2025-01-15 08:43:17,1.0,1.29,1.0,N,107,186,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-01-12 11:08:19,2025-01-12 11:23:31,2.0,2.61,1.0,N,151,163,1,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
1,2025-01-04 11:50:28,2025-01-04 12:03:40,1.0,2.2,1.0,N,142,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,0.0
2,2025-01-23 20:52:41,2025-01-23 20:57:56,1.0,0.86,1.0,N,170,186,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-27 10:57:11,2025-01-27 11:03:05,1.0,1.09,1.0,N,141,229,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-30 22:48:22,2025-01-30 22:59:39,1.0,1.95,1.0,N,162,263,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-02 18:07:38,2025-01-02 18:19:22,0.0,0.8,1.0,N,186,48,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,0.0
2,2025-01-10 11:06:25,2025-01-10 11:18:43,2.0,1.52,1.0,N,247,159,1,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,0.0
2,2025-01-25 20:49:53,2025-01-25 20:59:42,1.0,1.74,1.0,N,237,170,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-01-18 16:21:11,2025-01-18 16:23:09,1.0,0.03,1.0,N,7,7,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,0.0
2,2025-01-29 13:51:23,2025-01-29 14:06:19,1.0,1.62,1.0,N,161,263,1,14.2,0.0,0.5,2.5,0.0,1.0,21.45,2.5,0.0,0.75
2,2025-01-25 13:28:09,2025-01-25 13:47:13,1.0,4.53,1.0,N,87,68,1,24.0,0.0,0.5,3.0,0.0,1.0,31.75,2.5,0.0,0.75
2,2025-01-23 10:42:07,2025-01-23 10:44:45,1.0,0.57,1.0,N,50,246,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-01-31 18:40:58,2025-01-31 18:46:56,1.0,0.89,1.0,N,211,231,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-01-24 12:40:32,2025-01-24 12:56:22,,1.82,,,143,162,0,16.22,0.0,0.5,0.0,0.0,1.0,20.97,,,0.75
2,2025-01-16 22:22:57,2025-01-16 22:30:34,,0.64,,,170,186,0,12.07,0.0,0.5,0.0,0.0,1.0,16.82,,,0.75
2,2025-01-16 18:53:26,2025-01-16 19:00:25,1.0,0.81,1.0,N,41,24,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0,0.0
1,2025-01-20 21:07:57,2025-01-20 21:40:04,1.0,6.4,1.0,N,158,80,1,35.2,4.25,0.5,10.2,0.0,1.0,51.15,2.5,0.0,0.75
2,2025-01-22 15:40:17,2025-01-22 15:43:41,1.0,0.59,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-01-11 16:14:27,2025-01-11 16:20:30,1.0,1.22,1.0,N,75,43,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-25 21:28:32,2025-01-25 21:37:13,1.0,2.92,1.0,N,161,75,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-24 17:32:31,2025-01-24 17:55:35,1.0,3.78,1.0,N,137,65,1,23.3,2.5,0.5,2.0,0.0,1.0,32.55,2.5,0.0,0.75
2,2025-01-31 23:12:02,2025-01-31 23:17:31,1.0,0.82,1.0,N,151,238,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0
1,2025-01-10 23:42:30,2025-01-11 00:01:07,1.0,6.5,1.0,N,90,166,1,29.6,4.25,0.5,4.0,0.0,1.0,39.35,2.5,0.0,0.75
2,2025-01-17 22:18:24,2025-01-17 22:44:34,2.0,3.53,1.0,N,249,142,1,24.7,1.0,0.5,2.0,0.0,1.0,32.45,2.5,0.0,0.75
1,2025-01-03 07:39:44,2025-01-03 07:50:19,2.0,2.3,1.0,N,236,164,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,0.0
2,2025-01-11 23:28:21,2025-01-11 23:45:23,1.0,2.59,1.0,N,162,114,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2025-01-16 16:52:42,2025-01-16 16:57:19,1.0,0.5,1.0,N,162,162,1,6.5,5.75,0.5,1.38,0.0,1.0,15.13,2.5,0.0,0.75
1,2025-01-07 20:41:04,2025-01-07 20:48:48,1.0,1.5,1.0,N,236,239,1,10.0,3.5,0.5,2.5,0.0,1.0,17.5,2.5,0.0,0.0
1,2025-01-29 15:37:22,2025-01-29 15:42:13,1.0,0.5,1.0,N,113,234,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-14 08:04:37,2025-01-14 08:17:05,1.0,4.67,1.0,N,132,139,1,20.5,0.0,0.5,4.4,0.0,1.0,28.15,0.0,1.75,0.0
2,2025-01-27 07:29:47,2025-01-27 07:42:27,1.0,2.12,1.0,N,238,48,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-01-12 02:01:08,2025-01-12 02:10:51,1.0,1.2,1.0,N,114,79,1,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-01-20 00:12:12,2025-01-20 00:31:45,,6.74,,,163,244,0,28.05,0.0,0.5,0.0,0.0,1.0,32.8,,,0.75
2,2025-01-28 18:21:38,2025-01-28 18:36:33,1.0,0.84,1.0,N,230,233,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-01-05 01:27:57,2025-01-05 01:33:16,1.0,0.9,1.0,N,68,90,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.95,-2.5,0.0,0.0
2,2025-01-19 11:37:19,2025-01-19 11:38:45,1.0,0.25,1.0,N,262,262,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0,0.0
2,2025-01-02 06:55:02,2025-01-02 07:52:11,1.0,20.24,2.0,N,132,231,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,0.0
2,2025-01-25 10:27:29,2025-01-25 10:37:05,1.0,1.52,1.0,N,263,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-03 13:12:11,2025-01-03 13:33:14,,1.73,,,236,230,0,13.96,0.0,0.5,0.0,0.0,1.0,17.96,,,0.0
2,2025-01-08 14:56:26,2025-01-08 14:59:39,1.0,0.6,1.0,N,186,90,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-01-12 09:50:47,2025-01-12 09:56:15,1.0,1.3,1.0,N,142,48,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-02 14:49:49,2025-01-02 15:14:58,1.0,4.65,1.0,N,230,231,1,27.5,0.0,0.5,1.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-19 04:12:36,2025-01-19 04:41:22,,8.28,,,112,166,0,-4.0,0.0,0.5,0.0,0.0,1.0,7.13,,,0.0
